DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Year,Round,GrandPrix,TrackName,Country,AirTemp,Rainfall,DriverForm_Last3,TeamPointsThisRace,TeamForm_Last3,AvgFinishAtTrack
18,STR,Lance Stroll,Aston Martin,13.0,14.0,0.0,Lapped,0 days 00:01:11.728000,0 days 00:01:11.563000,,2024,8,Monaco Grand Prix,Monaco,Monaco,21.596499999999995,False,0.6666666666666666,0.0,1.3333333333333333,15.75
2,SAR,Logan Sargeant,Williams,15.0,15.0,0.0,Lapped,0 days 00:01:12.020000,,,2024,8,Monaco Grand Prix,Monaco,Monaco,21.596499999999995,False,0.0,2.0,0.6666666666666666,16.5
24,ZHO,Guanyu Zhou,Kick Sauber,18.0,16.0,0.0,Lapped,0 days 00:01:13.028000,,,2024,8,Monaco Grand Prix,Monaco,Monaco,21.596499999999995,False,0.0,0.0,0.0,15.0
31,OCO,Esteban Ocon,Alpine,11.0,17.0,0.0,Retired,0 days 00:01:11.887000,0 days 00:01:11.285000,,2024,8,Monaco Grand Prix,Monaco,Monaco,21.596499999999995,False,0.3333333333333333,1.0,0.3333333333333333,9.75
11,PER,Sergio Perez,Red Bull Racing,16.0,18.0,0.0,Retired,0 days 00:01:12.060000,,,2024,8,Monaco Grand Prix,Monaco,Monaco,21.596499999999995,False,10.333333333333334,8.0,22.0,11.666666666666666
27,HUL,Nico Hulkenberg,Haas F1 Team,19.0,19.0,0.0,Retired,0 days 00:01:11.876000,0 days 00:01:11.440000,,2024,8,Monaco Grand Prix,Monaco,Monaco,21.596499999999995,False,0.3333333333333333,0.0,0.0,17.333333333333332
20,MAG,Kevin Magnussen,Haas F1 Team,20.0,20.0,0.0,Retired,0 days 00:01:11.832000,0 days 00:01:11.725000,,2024,8,Monaco Grand Prix,Monaco,Monaco,21.596499999999995,False,0.0,0.0,0.0,19.666666666666668
1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,0 days 00:01:12.360000,0 days 00:01:12.549000,0 days 00:01:12,2024,9,Canadian Grand Prix,Montréal,Canada,17.797345132743363,True,17.0,25.0,15.0,1.25
4,NOR,Lando Norris,McLaren,3.0,2.0,18.0,Finished,0 days 00:01:12.959000,0 days 00:01:12.201000,0 days 00:01:12.021000,2024,9,Canadian Grand Prix,Montréal,Canada,17.797345132743363,True,18.333333333333332,28.0,30.0,12.0
63,RUS,George Russell,Mercedes,1.0,3.0,15.0,Finished,0 days 00:01:13.013000,0 days 00:01:11.742000,0 days 00:01:12,2024,9,Canadian Grand Prix,Montréal,Canada,17.797345132743363,True,7.0,28.0,16.333333333333332,6.75
44,HAM,Lewis Hamilton,Mercedes,7.0,4.0,13.0,Finished,0 days 00:01:12.851000,0 days 00:01:11.979000,0 days 00:01:12.280000,2024,9,Canadian Grand Prix,Montréal,Canada,17.797345132743363,True,7.666666666666667,28.0,20.666666666666668,4.0
81,PIA,Oscar Piastri,McLaren,4.0,5.0,10.0,Finished,0 days 00:01:12.907000,0 days 00:01:12.462000,0 days 00:01:12.103000,2024,9,Canadian Grand Prix,Montréal,Canada,17.797345132743363,True,10.0,28.0,29.333333333333332,6.666666666666667
14,ALO,Fernando Alonso,Aston Martin,6.0,6.0,8.0,Finished,0 days 00:01:13.117000,0 days 00:01:12.635000,0 days 00:01:12.228000,2024,9,Canadian Grand Prix,Montréal,Canada,17.797345132743363,True,0.6666666666666666,14.0,0.6666666666666666,6.0
18,STR,Lance Stroll,Aston Martin,9.0,7.0,6.0,Finished,0 days 00:01:13.088000,0 days 00:01:12.659000,0 days 00:01:12.701000,2024,9,Canadian Grand Prix,Montréal,Canada,17.797345132743363,True,0.6666666666666666,14.0,4.666666666666667,10.75
3,RIC,Daniel Ricciardo,RB,5.0,8.0,4.0,Finished,0 days 00:01:13.240000,0 days 00:01:12.572000,0 days 00:01:12.178000,2024,9,Canadian Grand Prix,Montréal,Canada,17.797345132743363,True,0.0,4.0,3.0,9.5
10,GAS,Pierre Gasly,Alpine,15.0,9.0,2.0,Finished,0 days 00:01:13.289000,0 days 00:01:12.940000,,2024,9,Canadian Grand Prix,Montréal,Canada,17.797345132743363,True,0.3333333333333333,3.0,0.6666666666666666,12.5
31,OCO,Esteban Ocon,Alpine,18.0,10.0,1.0,Finished,0 days 00:01:13.435000,,,2024,9,Canadian Grand Prix,Montréal,Canada,17.797345132743363,True,0.3333333333333333,3.0,1.6666666666666667,8.25
27,HUL,Nico Hulkenberg,Haas F1 Team,17.0,11.0,0.0,Finished,0 days 00:01:13.978000,,,2024,9,Canadian Grand Prix,Montréal,Canada,17.797345132743363,True,0.0,0.0,0.0,11.333333333333334
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,12.0,0.0,Finished,0 days 00:01:13.217000,0 days 00:01:12.916000,,2024,9,Canadian Grand Prix,Montréal,Canada,17.797345132743363,True,0.0,0.0,0.0,15.333333333333334
77,BOT,Valtteri Bottas,Kick Sauber,19.0,13.0,0.0,Finished,0 days 00:01:13.366000,,,2024,9,Canadian Grand Prix,Montréal,Canada,17.797345132743363,True,0.0,0.0,0.0,10.0
22,TSU,Yuki Tsunoda,RB,8.0,14.0,0.0,Finished,0 days 00:01:12.748000,0 days 00:01:12.303000,0 days 00:01:12.414000,2024,9,Canadian Grand Prix,Montréal,Canada,17.797345132743363,True,3.6666666666666665,4.0,4.0,14.5
24,ZHO,Guanyu Zhou,Kick Sauber,20.0,15.0,0.0,Lapped,0 days 00:01:14.292000,,,2024,9,Canadian Grand Prix,Montréal,Canada,17.797345132743363,True,0.0,0.0,0.0,13.0
55,SAI,Carlos Sainz,Ferrari,12.0,16.0,0.0,Retired,0 days 00:01:13.038000,0 days 00:01:12.728000,,2024,9,Canadian Grand Prix,Montréal,Canada,17.797345132743363,True,11.666666666666666,0.0,35.0,8.25
23,ALB,Alexander Albon,Williams,10.0,17.0,0.0,Retired,0 days 00:01:12.896000,0 days 00:01:12.485000,0 days 00:01:12.796000,2024,9,Canadian Grand Prix,Montréal,Canada,17.797345132743363,True,0.6666666666666666,0.0,1.3333333333333333,14.25
11,PER,Sergio Perez,Red Bull Racing,16.0,18.0,0.0,Retired,0 days 00:01:13.326000,,,2024,9,Canadian Grand Prix,Montréal,Canada,17.797345132743363,True,5.333333333333333,25.0,13.666666666666666,14.666666666666666
16,LEC,Charles Leclerc,Ferrari,11.0,19.0,0.0,Retired,0 days 00:01:13.107000,0 days 00:01:12.691000,,2024,9,Canadian Grand Prix,Montréal,Canada,17.797345132743363,True,18.333333333333332,0.0,26.666666666666668,8.25
2,SAR,Logan Sargeant,Williams,13.0,20.0,0.0,Retired,0 days 00:01:13.063000,0 days 00:01:12.736000,,2024,9,Canadian Grand Prix,Montréal,Canada,17.797345132743363,True,0.0,0.0,1.3333333333333333,20.0
1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,0 days 00:01:12.306000,0 days 00:01:11.653000,0 days 00:01:11.403000,2024,10,Spanish Grand Prix,Barcelona,Spain,24.132467532467533,True,19.333333333333332,29.0,19.333333333333332,3.25
4,NOR,Lando Norris,McLaren,1.0,2.0,19.0,Finished,0 days 00:01:12.386000,0 days 00:01:11.872000,0 days 00:01:11.383000,2024,10,Spanish Grand Prix,Barcelona,Spain,24.132467532467533,True,16.0,25.0,28.666666666666668,7.25
44,HAM,Lewis Hamilton,Mercedes,3.0,3.0,15.0,Finished,0 days 00:01:12.143000,0 days 00:01:11.792000,0 days 00:01:11.701000,2024,10,Spanish Grand Prix,Barcelona,Spain,24.132467532467533,True,9.333333333333334,27.0,24.333333333333332,4.0
63,RUS,George Russell,Mercedes,4.0,4.0,12.0,Finished,0 days 00:01:12.456000,0 days 00:01:11.812000,0 days 00:01:11.703000,2024,10,Spanish Grand Prix,Barcelona,Spain,24.132467532467533,True,10.666666666666666,27.0,27.666666666666668,3.5
16,LEC,Charles Leclerc,Ferrari,5.0,5.0,10.0,Finished,0 days 00:01:12.257000,0 days 00:01:12.038000,0 days 00:01:11.731000,2024,10,Spanish Grand Prix,Barcelona,Spain,24.132467532467533,True,13.333333333333334,18.0,13.333333333333334,9.75
55,SAI,Carlos Sainz,Ferrari,6.0,6.0,8.0,Finished,0 days 00:01:12.403000,0 days 00:01:11.874000,0 days 00:01:11.736000,2024,10,Spanish Grand Prix,Barcelona,Spain,24.132467532467533,True,8.333333333333334,18.0,6.0,7.25
81,PIA,Oscar Piastri,McLaren,9.0,7.0,6.0,Finished,0 days 00:01:12.460000,0 days 00:01:12.011000,,2024,10,Spanish Grand Prix,Barcelona,Spain,24.132467532467533,True,13.333333333333334,25.0,27.0,7.0
11,PER,Sergio Perez,Red Bull Racing,11.0,8.0,4.0,Finished,0 days 00:01:12.477000,0 days 00:01:12.054000,0 days 00:01:12.061000,2024,10,Spanish Grand Prix,Barcelona,Spain,24.132467532467533,True,1.3333333333333333,29.0,26.333333333333332,4.666666666666667
10,GAS,Pierre Gasly,Alpine,7.0,9.0,2.0,Finished,0 days 00:01:12.651000,0 days 00:01:12.079000,0 days 00:01:11.857000,2024,10,Spanish Grand Prix,Barcelona,Spain,24.132467532467533,True,1.0,3.0,2.3333333333333335,10.0
31,OCO,Esteban Ocon,Alpine,8.0,10.0,1.0,Finished,0 days 00:01:12.691000,0 days 00:01:12.109000,0 days 00:01:12.125000,2024,10,Spanish Grand Prix,Barcelona,Spain,24.132467532467533,True,0.3333333333333333,3.0,3.0,10.25
27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,11.0,0.0,Finished,0 days 00:01:12.708000,0 days 00:01:12.310000,,2024,10,Spanish Grand Prix,Barcelona,Spain,24.132467532467533,True,0.0,0.0,0.0,10.333333333333334
14,ALO,Fernando Alonso,Aston Martin,10.0,12.0,0.0,Lapped,0 days 00:01:12.505000,0 days 00:01:12.128000,,2024,10,Spanish Grand Prix,Barcelona,Spain,24.132467532467533,True,2.6666666666666665,0.0,9.333333333333334,9.25
24,ZHO,Guanyu Zhou,Kick Sauber,15.0,13.0,0.0,Lapped,0 days 00:01:12.880000,0 days 00:01:12.738000,,2024,10,Spanish Grand Prix,Barcelona,Spain,24.132467532467533,True,0.0,0.0,0.0,13.666666666666666
18,STR,Lance Stroll,Aston Martin,14.0,14.0,0.0,Lapped,0 days 00:01:12.881000,0 days 00:01:12.372000,,2024,10,Spanish Grand Prix,Barcelona,Spain,24.132467532467533,True,2.6666666666666665,0.0,9.333333333333334,11.666666666666666
3,RIC,Daniel Ricciardo,RB,18.0,15.0,0.0,Lapped,0 days 00:01:13.075000,,,2024,10,Spanish Grand Prix,Barcelona,Spain,24.132467532467533,True,1.3333333333333333,0.0,4.0,13.5
77,BOT,Valtteri Bottas,Kick Sauber,12.0,16.0,0.0,Lapped,0 days 00:01:12.758000,0 days 00:01:12.227000,,2024,10,Spanish Grand Prix,Barcelona,Spain,24.132467532467533,True,0.0,0.0,0.0,13.666666666666666
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,17.0,0.0,Lapped,0 days 00:01:12.937000,,,2024,10,Spanish Grand Prix,Barcelona,Spain,24.132467532467533,True,0.0,0.0,0.0,17.333333333333332
23,ALB,Alexander Albon,Williams,20.0,18.0,0.0,Lapped,0 days 00:01:13.153000,,,2024,10,Spanish Grand Prix,Barcelona,Spain,24.132467532467533,True,0.6666666666666666,0.0,0.6666666666666666,17.75
22,TSU,Yuki Tsunoda,RB,17.0,19.0,0.0,Lapped,0 days 00:01:12.985000,,,2024,10,Spanish Grand Prix,Barcelona,Spain,24.132467532467533,True,1.6666666666666667,0.0,2.6666666666666665,13.5
2,SAR,Logan Sargeant,Williams,19.0,20.0,0.0,Lapped,0 days 00:01:13.509000,,,2024,10,Spanish Grand Prix,Barcelona,Spain,24.132467532467533,True,0.0,0.0,0.0,20.0
63,RUS,George Russell,Mercedes,3.0,1.0,25.0,Finished,0 days 00:01:05.585000,0 days 00:01:05.016000,0 days 00:01:04.840000,2024,11,Austrian Grand Prix,Spielberg,Austria,29.42587412587413,True,12.333333333333334,37.0,27.333333333333332,4.25
81,PIA,Oscar Piastri,McLaren,7.0,2.0,18.0,Finished,0 days 00:01:05.311000,0 days 00:01:05.070000,0 days 00:01:05.048000,2024,11,Austrian Grand Prix,Spielberg,Austria,29.42587412587413,True,11.333333333333334,18.0,26.0,6.666666666666667
55,SAI,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,0 days 00:01:05.263000,0 days 00:01:05.016000,0 days 00:01:04.851000,2024,11,Austrian Grand Prix,Spielberg,Austria,29.42587412587413,True,7.666666666666667,15.0,12.0,11.75
44,HAM,Lewis Hamilton,Mercedes,5.0,4.0,12.0,Finished,0 days 00:01:05.541000,0 days 00:01:05.053000,0 days 00:01:04.903000,2024,11,Austrian Grand Prix,Spielberg,Austria,29.42587412587413,True,11.666666666666666,37.0,30.333333333333332,4.75
1,VER,Max Verstappen,Red Bull Racing,1.0,5.0,10.0,Finished,0 days 00:01:05.336000,0 days 00:01:04.469000,0 days 00:01:04.314000,2024,11,Austrian Grand Prix,Spielberg,Austria,29.42587412587413,True,19.333333333333332,16.0,27.666666666666668,6.5
27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,6.0,8.0,Finished,0 days 00:01:05.596000,0 days 00:01:05.262000,0 days 00:01:05.385000,2024,11,Austrian Grand Prix,Spielberg,Austria,29.42587412587413,True,0.0,12.0,0.0,11.666666666666666
11,PER,Sergio Perez,Red Bull Racing,8.0,7.0,6.0,Finished,0 days 00:01:05.587000,0 days 00:01:05.144000,0 days 00:01:05.202000,2024,11,Austrian Grand Prix,Spielberg,Austria,29.42587412587413,True,1.3333333333333333,16.0,24.666666666666668,10.0
20,MAG,Kevin Magnussen,Haas F1 Team,12.0,8.0,4.0,Finished,0 days 00:01:05.508000,0 days 00:01:05.347000,,2024,11,Austrian Grand Prix,Spielberg,Austria,29.42587412587413,True,0.0,12.0,4.0,11.333333333333334
3,RIC,Daniel Ricciardo,RB,11.0,9.0,2.0,Finished,0 days 00:01:05.569000,0 days 00:01:05.289000,,2024,11,Austrian Grand Prix,Spielberg,Austria,29.42587412587413,True,1.3333333333333333,2.0,1.3333333333333333,9.0
10,GAS,Pierre Gasly,Alpine,13.0,10.0,1.0,Finished,0 days 00:01:05.598000,0 days 00:01:05.359000,,2024,11,Austrian Grand Prix,Spielberg,Austria,29.42587412587413,True,1.6666666666666667,1.0,3.0,12.0
16,LEC,Charles Leclerc,Ferrari,6.0,11.0,0.0,Finished,0 days 00:01:05.509000,0 days 00:01:05.104000,0 days 00:01:05.044000,2024,11,Austrian Grand Prix,Spielberg,Austria,29.42587412587413,True,11.666666666666666,15.0,17.0,4.25
31,OCO,Esteban Ocon,Alpine,10.0,12.0,0.0,Finished,0 days 00:01:05.574000,0 days 00:01:05.274000,0 days 00:01:05.883000,2024,11,Austrian Grand Prix,Spielberg,Austria,29.42587412587413,True,0.6666666666666666,1.0,2.3333333333333335,10.25
18,STR,Lance Stroll,Aston Martin,17.0,13.0,0.0,Lapped,0 days 00:01:05.819000,,,2024,11,Austrian Grand Prix,Spielberg,Austria,29.42587412587413,True,2.0,0.0,4.666666666666667,12.25
22,TSU,Yuki Tsunoda,RB,14.0,14.0,0.0,Lapped,0 days 00:01:05.563000,0 days 00:01:05.412000,,2024,11,Austrian Grand Prix,Spielberg,Austria,29.42587412587413,True,1.3333333333333333,2.0,0.6666666666666666,16.25
23,ALB,Alexander Albon,Williams,16.0,15.0,0.0,Lapped,0 days 00:01:05.736000,,,2024,11,Austrian Grand Prix,Spielberg,Austria,29.42587412587413,True,0.6666666666666666,0.0,0.0,13.75
77,BOT,Valtteri Bottas,Kick Sauber,18.0,16.0,0.0,Lapped,0 days 00:01:05.847000,,,2024,11,Austrian Grand Prix,Spielberg,Austria,29.42587412587413,True,0.0,0.0,0.0,14.0
24,ZHO,Guanyu Zhou,Kick Sauber,20.0,17.0,0.0,Lapped,0 days 00:01:06.061000,,,2024,11,Austrian Grand Prix,Spielberg,Austria,29.42587412587413,True,0.0,0.0,0.0,14.333333333333334
14,ALO,Fernando Alonso,Aston Martin,15.0,18.0,0.0,Lapped,0 days 00:01:05.656000,0 days 00:01:05.639000,,2024,11,Austrian Grand Prix,Spielberg,Austria,29.42587412587413,True,2.6666666666666665,0.0,0.0,10.0
2,SAR,Logan Sargeant,Williams,19.0,19.0,0.0,Lapped,0 days 00:01:05.856000,,,2024,11,Austrian Grand Prix,Spielberg,Austria,29.42587412587413,True,0.0,0.0,0.0,16.0
4,NOR,Lando Norris,McLaren,2.0,20.0,0.0,Lapped,0 days 00:01:05.450000,0 days 00:01:05.103000,0 days 00:01:04.718000,2024,11,Austrian Grand Prix,Spielberg,Austria,29.42587412587413,True,16.333333333333332,18.0,22.666666666666668,8.0
44,HAM,Lewis Hamilton,Mercedes,2.0,1.0,25.0,Finished,0 days 00:01:29.547000,0 days 00:01:26.770000,0 days 00:01:25.990000,2024,12,British Grand Prix,Silverstone,United Kingdom,15.77074829931973,True,13.333333333333334,25.0,33.666666666666664,2.75
1,VER,Max Verstappen,Red Bull Racing,4.0,2.0,18.0,Finished,0 days 00:01:31.342000,0 days 00:01:26.796000,0 days 00:01:26.203000,2024,12,British Grand Prix,Silverstone,United Kingdom,15.77074829931973,True,20.0,18.0,20.333333333333332,3.75
4,NOR,Lando Norris,McLaren,3.0,3.0,15.0,Finished,0 days 00:01:31.596000,0 days 00:01:26.559000,0 days 00:01:26.030000,2024,12,British Grand Prix,Silverstone,United Kingdom,15.77074829931973,True,12.333333333333334,27.0,20.333333333333332,3.0
81,PIA,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,0 days 00:01:30.895000,0 days 00:01:26.733000,0 days 00:01:26.237000,2024,12,British Grand Prix,Silverstone,United Kingdom,15.77074829931973,True,11.333333333333334,27.0,21.0,3.3333333333333335
55,SAI,Carlos Sainz,Ferrari,7.0,5.0,11.0,Finished,0 days 00:01:30.557000,0 days 00:01:26.843000,0 days 00:01:26.509000,2024,12,British Grand Prix,Silverstone,United Kingdom,15.77074829931973,True,7.666666666666667,11.0,16.0,7.0
27,HUL,Nico Hulkenberg,Haas F1 Team,6.0,6.0,8.0,Finished,0 days 00:01:31.929000,0 days 00:01:26.847000,0 days 00:01:26.338000,2024,12,British Grand Prix,Silverstone,United Kingdom,15.77074829931973,True,2.6666666666666665,8.0,8.0,7.333333333333333
18,STR,Lance Stroll,Aston Martin,8.0,7.0,6.0,Finished,0 days 00:01:31.410000,0 days 00:01:26.938000,0 days 00:01:26.585000,2024,12,British Grand Prix,Silverstone,United Kingdom,15.77074829931973,True,2.0,10.0,0.0,9.75
14,ALO,Fernando Alonso,Aston Martin,10.0,8.0,4.0,Finished,0 days 00:01:31.264000,0 days 00:01:26.730000,0 days 00:01:26.917000,2024,12,British Grand Prix,Silverstone,United Kingdom,15.77074829931973,True,2.6666666666666665,10.0,3.3333333333333335,7.25
23,ALB,Alexander Albon,Williams,9.0,9.0,2.0,Finished,0 days 00:01:31.135000,0 days 00:01:26.933000,0 days 00:01:26.640000,2024,12,British Grand Prix,Silverstone,United Kingdom,15.77074829931973,True,0.0,2.0,0.0,11.25
22,TSU,Yuki Tsunoda,RB,13.0,10.0,1.0,Finished,0 days 00:01:30.994000,0 days 00:01:27.269000,,2024,12,British Grand Prix,Silverstone,United Kingdom,15.77074829931973,True,0.0,1.0,1.3333333333333333,13.75
2,SAR,Logan Sargeant,Williams,12.0,11.0,0.0,Finished,0 days 00:01:31.608000,0 days 00:01:27.175000,,2024,12,British Grand Prix,Silverstone,United Kingdom,15.77074829931973,True,0.0,2.0,0.6666666666666666,11.0
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,12.0,0.0,Finished,0 days 00:01:32.905000,,,2024,12,British Grand Prix,Silverstone,United Kingdom,15.77074829931973,True,1.3333333333333333,8.0,10.666666666666666,13.666666666666666
3,RIC,Daniel Ricciardo,RB,15.0,13.0,0.0,Lapped,0 days 00:01:31.291000,0 days 00:01:27.949000,,2024,12,British Grand Prix,Silverstone,United Kingdom,15.77074829931973,True,2.0,1.0,1.6666666666666667,13.0
16,LEC,Charles Leclerc,Ferrari,11.0,14.0,0.0,Lapped,0 days 00:01:30.496000,0 days 00:01:27.097000,,2024,12,British Grand Prix,Silverstone,United Kingdom,15.77074829931973,True,3.3333333333333335,11.0,13.666666666666666,10.25
77,BOT,Valtteri Bottas,Kick Sauber,16.0,15.0,0.0,Lapped,0 days 00:01:32.431000,,,2024,12,British Grand Prix,Silverstone,United Kingdom,15.77074829931973,True,0.0,0.0,0.0,14.666666666666666
31,OCO,Esteban Ocon,Alpine,18.0,16.0,0.0,Lapped,0 days 00:01:34.557000,,,2024,12,British Grand Prix,Silverstone,United Kingdom,15.77074829931973,True,0.6666666666666666,0.0,1.6666666666666667,16.0
11,PER,Sergio Perez,Red Bull Racing,20.0,17.0,0.0,Lapped,0 days 00:01:38.348000,,,2024,12,British Grand Prix,Silverstone,United Kingdom,15.77074829931973,True,3.3333333333333335,18.0,16.666666666666668,8.333333333333334
24,ZHO,Guanyu Zhou,Kick Sauber,14.0,18.0,0.0,Lapped,0 days 00:01:31.190000,0 days 00:01:27.867000,,2024,12,British Grand Prix,Silverstone,United Kingdom,15.77074829931973,True,0.0,0.0,0.0,17.333333333333332
63,RUS,George Russell,Mercedes,1.0,19.0,0.0,Retired,0 days 00:01:30.106000,0 days 00:01:26.723000,0 days 00:01:25.819000,2024,12,British Grand Prix,Silverstone,United Kingdom,15.77074829931973,True,17.333333333333332,25.0,33.0,13.0
10,GAS,Pierre Gasly,Alpine,19.0,20.0,0.0,Did not start,0 days 00:01:39.804000,,,2024,12,British Grand Prix,Silverstone,United Kingdom,15.77074829931973,True,1.6666666666666667,0.0,0.6666666666666666,15.0
81,PIA,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,0 days 00:01:17.504000,0 days 00:01:15.785000,0 days 00:01:15.249000,2024,13,Hungarian Grand Prix,Budapest,Hungary,28.82387096774194,False,12.0,43.0,24.0,2.6666666666666665
4,NOR,Lando Norris,McLaren,1.0,2.0,18.0,Finished,0 days 00:01:17.755000,0 days 00:01:15.540000,0 days 00:01:15.227000,2024,13,Hungarian Grand Prix,Budapest,Hungary,28.82387096774194,False,11.333333333333334,43.0,32.333333333333336,3.0
44,HAM,Lewis Hamilton,Mercedes,5.0,3.0,15.0,Finished,0 days 00:01:17.087000,0 days 00:01:16.307000,0 days 00:01:15.854000,2024,13,Hungarian Grand Prix,Budapest,Hungary,28.82387096774194,False,17.333333333333332,20.0,29.0,5.25
16,LEC,Charles Leclerc,Ferrari,6.0,4.0,12.0,Finished,0 days 00:01:17.437000,0 days 00:01:15.891000,0 days 00:01:15.905000,2024,13,Hungarian Grand Prix,Budapest,Hungary,28.82387096774194,False,3.3333333333333335,20.0,12.333333333333334,5.25
1,VER,Max Verstappen,Red Bull Racing,3.0,5.0,10.0,Finished,0 days 00:01:17.087000,0 days 00:01:15.770000,0 days 00:01:15.273000,2024,13,Hungarian Grand Prix,Budapest,Hungary,28.82387096774194,False,17.666666666666668,16.0,17.333333333333332,4.0
55,SAI,Carlos Sainz,Ferrari,4.0,6.0,8.0,Finished,0 days 00:01:17.244000,0 days 00:01:15.885000,0 days 00:01:15.696000,2024,13,Hungarian Grand Prix,Budapest,Hungary,28.82387096774194,False,11.333333333333334,20.0,14.0,8.0
11,PER,Sergio Perez,Red Bull Racing,16.0,7.0,6.0,Finished,0 days 00:01:17.886000,,,2024,13,Hungarian Grand Prix,Budapest,Hungary,28.82387096774194,False,3.3333333333333335,16.0,17.333333333333332,5.0
63,RUS,George Russell,Mercedes,17.0,8.0,5.0,Finished,0 days 00:01:17.968000,,,2024,13,Hungarian Grand Prix,Budapest,Hungary,28.82387096774194,False,12.333333333333334,20.0,23.333333333333332,5.0
22,TSU,Yuki Tsunoda,RB,10.0,9.0,2.0,Finished,0 days 00:01:17.436000,0 days 00:01:16.121000,0 days 00:01:16.477000,2024,13,Hungarian Grand Prix,Budapest,Hungary,28.82387096774194,False,0.3333333333333333,2.0,1.3333333333333333,15.0
18,STR,Lance Stroll,Aston Martin,8.0,10.0,1.0,Finished,0 days 00:01:17.405000,0 days 00:01:16.075000,0 days 00:01:16.244000,2024,13,Hungarian Grand Prix,Budapest,Hungary,28.82387096774194,False,2.0,1.0,6.666666666666667,9.5
14,ALO,Fernando Alonso,Aston Martin,7.0,11.0,0.0,Finished,0 days 00:01:17.624000,0 days 00:01:16.117000,0 days 00:01:16.043000,2024,13,Hungarian Grand Prix,Budapest,Hungary,28.82387096774194,False,1.3333333333333333,1.0,7.0,8.25
3,RIC,Daniel Ricciardo,RB,9.0,12.0,0.0,Lapped,0 days 00:01:17.050000,0 days 00:01:16.202000,0 days 00:01:16.447000,2024,13,Hungarian Grand Prix,Budapest,Hungary,28.82387096774194,False,0.6666666666666666,2.0,1.3333333333333333,13.333333333333334
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,13.0,0.0,Lapped,0 days 00:01:17.362000,0 days 00:01:16.317000,,2024,13,Hungarian Grand Prix,Budapest,Hungary,28.82387096774194,False,5.333333333333333,0.0,9.333333333333334,13.333333333333334
23,ALB,Alexander Albon,Williams,13.0,14.0,0.0,Lapped,0 days 00:01:17.280000,0 days 00:01:16.429000,,2024,13,Hungarian Grand Prix,Budapest,Hungary,28.82387096774194,False,0.6666666666666666,0.0,1.3333333333333333,14.25
20,MAG,Kevin Magnussen,Haas F1 Team,15.0,15.0,0.0,Lapped,0 days 00:01:17.851000,0 days 00:01:16.548000,,2024,13,Hungarian Grand Prix,Budapest,Hungary,28.82387096774194,False,1.3333333333333333,0.0,5.333333333333333,16.0
77,BOT,Valtteri Bottas,Kick Sauber,12.0,16.0,0.0,Lapped,0 days 00:01:17.487000,0 days 00:01:16.384000,,2024,13,Hungarian Grand Prix,Budapest,Hungary,28.82387096774194,False,0.0,0.0,0.0,16.0
